date,storeid,qty_notes,score
2016-06-14T09:06:09Z,masxmenos,1,0
2016-06-12T10:06:50Z,pali,1,0
2016-06-08T02:06:41Z,masxmenos,2,0.681624
2016-06-06T10:06:08Z,masxmenos,1,0.844284
2016-06-15T09:06:44Z,masxmenos,1,0
2016-05-25T08:05:59Z,maxipali,1,0.9811
2016-05-31T07:05:32Z,pali,1,0.972629
2016-06-10T06:06:06Z,pali,1,0.212251
2016-05-31T02:05:20Z,pali,1,0
2016-05-23T09:05:27Z,masxmenos,1,0.694512
2016-05-25T06:05:32Z,masxmenos,1,-0.857659
2016-05-31T02:05:02Z,pali,1,0
2016-05-31T07:05:39Z,pali,1,0.855092
2016-06-08T07:06:54Z,masxmenos,1,-0.760201
2016-06-07T09:06:33Z,masxmenos,1,0
2016-06-10T07:06:25Z,pali,1,0
2016-05-24T07:05:27Z,masxmenos,1,0
2016-05-31T08:05:07Z,pali,1,0.466296
2016-05-24T10:05:30Z,masxmenos,2,0.219538695
2016-06-04T10:06:18Z,maxipali,1,0.624013
2016-06-10T01:06:38Z,pali,1,0.691037
2016-05-31T07:05:27Z,pali,1,0.972629
2016-06-08T04:06:57Z,masxmenos,1,0
2016-05-25T03:05:25Z,pali,1,0
2016-06-10T03:06:41Z,masxmenos,1,0.636957
2016-05-25T11:05:54Z,pali,1,0
2016-06-10T05:06:42Z,pali,1,0
2016-05-25T12:05:15Z,masxmenos,1,0.444804
2016-05-31T08:05:51Z,masxmenos,2,0.687148
2016-06-11T06:06:09Z,pali,1,0
2016-06-16T04:06:13Z,pali,1,0
2016-05-31T02:05:27Z,pali,1,0
2016-05-21T11:05:49Z,masxmenos,1,-0.423901
2016-05-31T09:05:56Z,masxmenos,1,0.381612
2016-06-09T08:06:56Z,pali,1,0
2016-06-10T07:06:46Z,pali,1,0
2016-06-16T07:06:38Z,pali,1,0
2016-06-10T06:06:18Z,pali,1,0
2016-06-10T07:06:56Z,pali,1,0
2016-05-30T12:05:29Z,pali,1,0
2016-06-03T04:06:59Z,maxipali,1,-0.484337
2016-05-31T03:05:19Z,pali,1,-0.693356
2016-06-10T10:06:57Z,maxipali,1,0.912283
2016-06-15T01:06:53Z,masxmenos,1,0
2016-05-25T09:05:03Z,masxmenos,1,0.281093
2016-05-20T09:05:46Z,maxipali,1,0.890906
2016-06-09T08:06:23Z,pali,2,0.1602405
2016-05-31T01:05:38Z,pali,1,0
2016-06-07T05:06:52Z,masxmenos,1,0.84238
2016-06-15T04:06:14Z,masxmenos,1,0
2016-05-25T11:05:01Z,masxmenos,1,0
2016-06-07T05:06:57Z,masxmenos,1,0.582528
2016-06-14T09:06:51Z,masxmenos,1,0
2016-06-01T08:06:09Z,masxmenos,2,0.706392
2016-05-25T11:05:53Z,masxmenos,1,-0.305263
2016-06-08T02:06:30Z,masxmenos,1,0.281093
2016-06-08T07:06:35Z,masxmenos,1,-0.253774
2016-06-09T10:06:44Z,pali,1,0
2016-06-11T09:06:26Z,pali,1,0
2016-05-25T02:05:30Z,masxmenos,1,0
2016-06-09T09:06:07Z,pali,2,0.1602405
2016-06-01T10:06:09Z,masxmenos,1,0.494921
